AppointmentDateTime,ActivityPlannedLength,DepartmentName,ActivityName,ResourceName,ResourceType
11/5/2025 8:30:00 AM,30,*Lacey,HOLD RE EVAL/2 FOLLOW UPS,"Tinnel, Brent",Doctor
11/5/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Suszko, Justin W",Doctor
11/6/2025 2:30:00 PM,60,Aberdeen,HOLD RE EVAL/2 FOLLOW UPS,"Connor, Michael",Doctor
11/7/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Suszko, Justin W",Doctor
11/7/2025 10:30:00 AM,90,Centralia,HOLD CONSULT,"Suszko, Justin W",Doctor
11/7/2025 2:30:00 PM,60,Centralia,HOLD RE EVAL/2 FOLLOW UPS,"Suszko, Justin W",Doctor
11/7/2025 4:00:00 PM,30,*Lacey,HOLD SIM TIME,"Connor, Michael",Doctor
11/7/2025 4:00:00 PM,60,*Lacey,HOLD RE EVAL/2 FOLLOW UPS,"Connor, Michael",Doctor
11/10/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/10/2025 10:30:00 AM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/10/2025 1:00:00 PM,90,Aberdeen,HOLD CONSULT,"Connor, Michael",Doctor
11/10/2025 1:00:00 PM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/10/2025 2:30:00 PM,60,Aberdeen,HOLD RE EVAL/2 FOLLOW UPS,"Connor, Michael",Doctor
11/10/2025 2:30:00 PM,60,Centralia,HOLD RE EVAL/2 FOLLOW UPS,"Allen, Gregory W",Doctor
11/11/2025 9:00:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/11/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Connor, Michael",Doctor
11/11/2025 10:30:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/11/2025 10:30:00 AM,90,Centralia,HOLD CONSULT,"Connor, Michael",Doctor
11/11/2025 2:30:00 PM,60,Aberdeen,HOLD RE EVAL/2 FOLLOW UPS,"Tinnel, Brent",Doctor
11/12/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/12/2025 10:30:00 AM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/12/2025 2:30:00 PM,60,Centralia,HOLD RE EVAL/2 FOLLOW UPS,"Allen, Gregory W",Doctor
11/12/2025 4:00:00 PM,60,*Lacey,HOLD RE EVAL/2 FOLLOW UPS,"Connor, Michael",Doctor
11/13/2025 9:00:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/13/2025 10:30:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/13/2025 1:00:00 PM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/13/2025 2:30:00 PM,60,Aberdeen,HOLD RE EVAL/2 FOLLOW UPS,"Tinnel, Brent",Doctor
11/14/2025 8:00:00 AM,30,*Lacey,HOLD RE EVAL/2 FOLLOW UPS,"Tinnel, Brent",Doctor
11/14/2025 9:30:00 AM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/14/2025 2:30:00 PM,60,Centralia,HOLD RE EVAL/2 FOLLOW UPS,"Allen, Gregory W",Doctor
11/17/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Suszko, Justin W",Doctor
11/17/2025 10:30:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/17/2025 1:00:00 PM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/17/2025 1:00:00 PM,90,Centralia,HOLD CONSULT,"Suszko, Justin W",Doctor
11/17/2025 2:30:00 PM,60,Aberdeen,HOLD RE EVAL/2 FOLLOW UPS,"Tinnel, Brent",Doctor
11/17/2025 2:30:00 PM,60,Centralia,HOLD RE EVAL/2 FOLLOW UPS,"Suszko, Justin W",Doctor
11/18/2025 9:00:00 AM,90,Centralia,HOLD CONSULT,"Allen, Gregory W",Doctor
11/18/2025 9:00:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/18/2025 10:30:00 AM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/18/2025 1:00:00 PM,90,Aberdeen,HOLD CONSULT,"Tinnel, Brent",Doctor
11/18/2025 2:30:00 PM,60,Aberdeen,HOLD RE EVAL/2 FOLLOW UPS,"Tinnel, Brent",Doctor
