icd_code,description,category,subcategory
D24.1,Benign neoplasm of right breast,Benign Diseases,
M65.221,"Calcific tendinitis, right upper arm",Benign Diseases,
N60.92,Unspecified benign mammary dysplasia of left breast,Benign Diseases,
N60.99,Unspecified benign mammary dysplasia of unspecified breast,Benign Diseases,
728.6,Contracture of palmar fascia,Benign Diseases,Dupuytren / Plantar
M72.0,Palmar fascial fibromatosis [Dupuytren],Benign Diseases,Dupuytren / Plantar
M72.2,Plantar fascial fibromatosis,Benign Diseases,Dupuytren / Plantar
611.1,Hypertrophy of breast,Benign Diseases,Gynecomastia
N62,Hypertrophy of breast,Benign Diseases,Gynecomastia
228.00,Hemangioma of unspecified site,Benign Diseases,Hemangioma
D18.00,Hemangioma unspecified site,Benign Diseases,Hemangioma
D18.02,Hemangioma of intracranial structures,Benign Diseases,Hemangioma
D18.09,Hemangioma of other sites,Benign Diseases,Hemangioma
728.13,Postoperative heterotopic calcification,Benign Diseases,Heterotopic Ossification
M61.40,"Other calcification of muscle, unspecified site",Benign Diseases,Heterotopic Ossification
M61.451,"Other calcification of muscle, right thigh",Benign Diseases,Heterotopic Ossification
M61.452,"Other calcification of muscle, left thigh",Benign Diseases,Heterotopic Ossification
M61.49,"Other calcification of muscle, multiple sites",Benign Diseases,Heterotopic Ossification
701.4,Keloid scar,Benign Diseases,Keloid / Scar
L91.0,Hypertrophic scar,Benign Diseases,Keloid / Scar
Q85.00,"Neurofibromatosis, unspecified",Benign Diseases,Neurofibromatosis
376.11,Orbital granuloma,Benign Diseases,Orbital Pseudotumor
M16.10,"Unilateral primary osteoarthritis, unspecified hip",Benign Diseases,Osteoarthritis
M17.0,Bilateral primary osteoarthritis of knee,Benign Diseases,Osteoarthritis
M17.11,"Unilateral primary osteoarthritis, right knee",Benign Diseases,Osteoarthritis
M18.0,Bilateral primary osteoarthritis of first carpometacarpal joints,Benign Diseases,Osteoarthritis
M19.011,"Primary osteoarthritis, right shoulder",Benign Diseases,Osteoarthritis
M19.012,"Primary osteoarthritis, left shoulder",Benign Diseases,Osteoarthritis
M19.031,"Primary osteoarthritis, right wrist",Benign Diseases,Osteoarthritis
M19.041,"Primary osteoarthritis, right hand",Benign Diseases,Osteoarthritis
M19.042,"Primary osteoarthritis, left hand",Benign Diseases,Osteoarthritis
M19.90,"Unspecified osteoarthritis, unspecified site",Benign Diseases,Osteoarthritis
M06.9,"Rheumatoid arthritis, unspecified",Benign Diseases,Rheumatoid Arthritis
C50.012,"Malignant neoplasm of nipple and areola, left female breast",Breast,Left
C50.112,Malignant neoplasm of central portion of left female breast,Breast,Left
C50.212,Malignant neoplasm of upper-inner quadrant of left female breast,Breast,Left
C50.312,Malignant neoplasm of lower-inner quadrant of left female breast,Breast,Left
C50.412,Malignant neoplasm of upper-outer quadrant of left female breast,Breast,Left
C50.512,Malignant neoplasm of lower-outer quadrant of left female breast,Breast,Left
C50.612,Malignant neoplasm of axillary tail of left female breast,Breast,Left
C50.812,Malignant neoplasm of overlapping sites of left female breast,Breast,Left
C50.912,Malignant neoplasm of unspecified site of left female breast,Breast,Left
D05.02,Lobular carcinoma in situ of left breast,Breast,Left
D05.12,Intraductal carcinoma in situ of left breast,Breast,Left
D05.82,Other specified type of carcinoma in situ of left breast,Breast,Left
