Broad Category,Subcategory,ICD Code,Description,Patients,ARIA SiteDesc,ARIA BodySystemDesc
Benign Diseases,(unmapped),D24.1,Benign neoplasm of right breast,1,Breast,Breast
Benign Diseases,(unmapped),M65.221,"Calcific tendinitis, right upper arm",1,,
Benign Diseases,(unmapped),N60.92,Unspecified benign mammary dysplasia of left breast,1,,
Benign Diseases,(unmapped),N60.99,Unspecified benign mammary dysplasia of unspecified breast,1,,
Benign Diseases,Dupuytren / Plantar,728.6,Contracture of palmar fascia,1,,
Benign Diseases,Dupuytren / Plantar,M72.0,Palmar fascial fibromatosis [Dupuytren],22,,
Benign Diseases,Dupuytren / Plantar,M72.2,Plantar fascial fibromatosis,1,,
Benign Diseases,Gynecomastia,611.1,Hypertrophy of breast,11,,
Benign Diseases,Gynecomastia,N62,Hypertrophy of breast,6,,
Benign Diseases,Hemangioma,228.00,Hemangioma of unspecified site,2,Other Sites,Misc.
Benign Diseases,Hemangioma,D18.00,Hemangioma unspecified site,1,Other Sites,Misc.
Benign Diseases,Hemangioma,D18.02,Hemangioma of intracranial structures,2,Other Sites,Misc.
Benign Diseases,Hemangioma,D18.09,Hemangioma of other sites,3,Other Sites,Misc.
Benign Diseases,Heterotopic Ossification,728.13,Postoperative heterotopic calcification,17,,
Benign Diseases,Heterotopic Ossification,M61.40,"Other calcification of muscle, unspecified site",3,,
Benign Diseases,Heterotopic Ossification,M61.451,"Other calcification of muscle, right thigh",1,,
Benign Diseases,Heterotopic Ossification,M61.452,"Other calcification of muscle, left thigh",2,,
Benign Diseases,Heterotopic Ossification,M61.49,"Other calcification of muscle, multiple sites",1,,
Benign Diseases,Keloid / Scar,701.4,Keloid scar,11,,
Benign Diseases,Keloid / Scar,L91.0,Hypertrophic scar,11,,
Benign Diseases,Neurofibromatosis,Q85.00,"Neurofibromatosis, unspecified",1,,
Benign Diseases,Orbital Granuloma,376.11,Orbital granuloma,4,,
Benign Diseases,Osteoarthritis,M16.10,"Unilateral primary osteoarthritis, unspecified hip",1,,
Benign Diseases,Osteoarthritis,M17.0,Bilateral primary osteoarthritis of knee,4,,
Benign Diseases,Osteoarthritis,M17.11,"Unilateral primary osteoarthritis, right knee",2,,
Benign Diseases,Osteoarthritis,M18.0,Bilateral primary osteoarthritis of first carpometacarpal joints,1,,
Benign Diseases,Osteoarthritis,M19.011,"Primary osteoarthritis, right shoulder",1,,
Benign Diseases,Osteoarthritis,M19.012,"Primary osteoarthritis, left shoulder",2,,
Benign Diseases,Osteoarthritis,M19.031,"Primary osteoarthritis, right wrist",1,,
Benign Diseases,Osteoarthritis,M19.041,"Primary osteoarthritis, right hand",3,,
Benign Diseases,Osteoarthritis,M19.042,"Primary osteoarthritis, left hand",3,,
Benign Diseases,Osteoarthritis,M19.90,"Unspecified osteoarthritis, unspecified site",2,,
Benign Diseases,Rheumatoid Arthritis,M06.9,"Rheumatoid arthritis, unspecified",1,,
Breast,Left,C50.012,"Malignant neoplasm of nipple and areola, left female breast",11,Breast,Breast
Breast,Left,C50.112,Malignant neoplasm of central portion of left female breast,159,Breast,Breast
Breast,Left,C50.212,Malignant neoplasm of upper-inner quadrant of left female breast,156,Breast,Breast
Breast,Left,C50.312,Malignant neoplasm of lower-inner quadrant of left female breast,98,Breast,Breast
Breast,Left,C50.412,Malignant neoplasm of upper-outer quadrant of left female breast,602,Breast,Breast
Breast,Left,C50.512,Malignant neoplasm of lower-outer quadrant of left female breast,120,Breast,Breast
Breast,Left,C50.612,Malignant neoplasm of axillary tail of left female breast,11,Breast,Breast
Breast,Left,C50.812,Malignant neoplasm of overlapping sites of left female breast,180,Breast,Breast
Breast,Left,C50.912,Malignant neoplasm of unspecified site of left female breast,70,Leukemia,Hematology
Breast,Left,D05.02,Lobular carcinoma in situ of left breast,1,Breast,Breast
Breast,Left,D05.12,Intraductal carcinoma in situ of left breast,111,Breast,Breast
Breast,Left,D05.82,Other specified type of carcinoma in situ of left breast,1,Breast,Breast
Breast,Left,D48.62,Neoplasm of uncertain behavior of left breast,1,Breast,Breast
Breast,Male,175.0,Malignant neoplasm of nipple and areola of male breast,6,Breast,Breast
Breast,Male,175.9,Malignant neoplasm of other and unspecified sites of male breast,3,Breast,Breast
Breast,Male,C50.021,"Malignant neoplasm of nipple and areola, right male breast",2,Breast,Breast
Breast,Male,C50.022,"Malignant neoplasm of nipple and areola, left male breast",4,Breast,Breast
